trip_id,arrival_time,departure_time,stop_id,stop_sequence
102-T-WD-023,08:36:00,08:36:00,ROMTELECOM,6
102-T-WD-023,08:38:00,08:38:00,MAZEPA,7
102-T-WD-023,08:40:00,08:40:00,POTCOAVA-DE-AUR,8
102-T-WD-023,08:43:00,08:43:00,GALERIILE-DE-ARTA,9
102-T-WD-023,08:45:00,08:45:00,UNIVERSITATE,10
102-T-WD-023,08:47:00,08:47:00,PARFUMUL-TEILOR,11
102-T-WD-023,08:49:00,08:49:00,DIRECTIA-AGRICOLA,12
102-T-WD-023,08:51:00,08:51:00,BLOC-IALOMITA,13
102-T-WD-023,08:53:00,08:53:00,CAMINE-STUDENTESTI,14
102-T-WD-023,08:54:00,08:54:00,CAMINUL-DE-BATRANI,15
102-T-WD-023,08:55:00,08:55:00,PARC-CFR-TUR,16
102-T-WD-023,08:56:00,08:56:00,STR-PRUNDULUI,17
102-T-WD-023,08:57:00,08:57:00,BARIERA-TRAIAN,18
102-T-WD-024,08:32:00,08:32:00,MICRO-19,1
102-T-WD-024,08:34:00,08:34:00,NEACSU,2
102-T-WD-024,08:36:00,08:36:00,SPITALUL-JUDETEAN,3
102-T-WD-024,08:38:00,08:38:00,PRIVILEGE,4
102-T-WD-024,08:40:00,08:40:00,TIGLINA-I,5
102-T-WD-024,08:43:00,08:43:00,ROMTELECOM,6
102-T-WD-024,08:45:00,08:45:00,MAZEPA,7
102-T-WD-024,08:47:00,08:47:00,POTCOAVA-DE-AUR,8
102-T-WD-024,08:50:00,08:50:00,GALERIILE-DE-ARTA,9
102-T-WD-024,08:52:00,08:52:00,UNIVERSITATE,10
102-T-WD-024,08:54:00,08:54:00,PARFUMUL-TEILOR,11
102-T-WD-024,08:56:00,08:56:00,DIRECTIA-AGRICOLA,12
102-T-WD-024,08:58:00,08:58:00,BLOC-IALOMITA,13
102-T-WD-024,09:00:00,09:00:00,CAMINE-STUDENTESTI,14
102-T-WD-024,09:01:00,09:01:00,CAMINUL-DE-BATRANI,15
102-T-WD-024,09:02:00,09:02:00,PARC-CFR-TUR,16
102-T-WD-024,09:03:00,09:03:00,STR-PRUNDULUI,17
102-T-WD-024,09:04:00,09:04:00,BARIERA-TRAIAN,18
102-T-WD-025,08:40:00,08:40:00,MICRO-19,1
102-T-WD-025,08:42:00,08:42:00,NEACSU,2
102-T-WD-025,08:44:00,08:44:00,SPITALUL-JUDETEAN,3
102-T-WD-025,08:46:00,08:46:00,PRIVILEGE,4
102-T-WD-025,08:48:00,08:48:00,TIGLINA-I,5
102-T-WD-025,08:51:00,08:51:00,ROMTELECOM,6
102-T-WD-025,08:53:00,08:53:00,MAZEPA,7
102-T-WD-025,08:55:00,08:55:00,POTCOAVA-DE-AUR,8
102-T-WD-025,08:58:00,08:58:00,GALERIILE-DE-ARTA,9
102-T-WD-025,09:00:00,09:00:00,UNIVERSITATE,10
102-T-WD-025,09:02:00,09:02:00,PARFUMUL-TEILOR,11
102-T-WD-025,09:04:00,09:04:00,DIRECTIA-AGRICOLA,12
102-T-WD-025,09:06:00,09:06:00,BLOC-IALOMITA,13
102-T-WD-025,09:08:00,09:08:00,CAMINE-STUDENTESTI,14
102-T-WD-025,09:09:00,09:09:00,CAMINUL-DE-BATRANI,15
102-T-WD-025,09:10:00,09:10:00,PARC-CFR-TUR,16
102-T-WD-025,09:11:00,09:11:00,STR-PRUNDULUI,17
102-T-WD-025,09:12:00,09:12:00,BARIERA-TRAIAN,18
102-T-WD-026,08:48:00,08:48:00,MICRO-19,1
102-T-WD-026,08:50:00,08:50:00,NEACSU,2
102-T-WD-026,08:52:00,08:52:00,SPITALUL-JUDETEAN,3
102-T-WD-026,08:54:00,08:54:00,PRIVILEGE,4
102-T-WD-026,08:56:00,08:56:00,TIGLINA-I,5
102-T-WD-026,08:59:00,08:59:00,ROMTELECOM,6
102-T-WD-026,09:01:00,09:01:00,MAZEPA,7
102-T-WD-026,09:03:00,09:03:00,POTCOAVA-DE-AUR,8
102-T-WD-026,09:06:00,09:06:00,GALERIILE-DE-ARTA,9
102-T-WD-026,09:08:00,09:08:00,UNIVERSITATE,10
102-T-WD-026,09:10:00,09:10:00,PARFUMUL-TEILOR,11
102-T-WD-026,09:12:00,09:12:00,DIRECTIA-AGRICOLA,12
102-T-WD-026,09:14:00,09:14:00,BLOC-IALOMITA,13
102-T-WD-026,09:16:00,09:16:00,CAMINE-STUDENTESTI,14
102-T-WD-026,09:17:00,09:17:00,CAMINUL-DE-BATRANI,15
102-T-WD-026,09:18:00,09:18:00,PARC-CFR-TUR,16
102-T-WD-026,09:19:00,09:19:00,STR-PRUNDULUI,17
102-T-WD-026,09:20:00,09:20:00,BARIERA-TRAIAN,18
102-T-WD-027,08:55:00,08:55:00,MICRO-19,1
102-T-WD-027,08:57:00,08:57:00,NEACSU,2
102-T-WD-027,08:59:00,08:59:00,SPITALUL-JUDETEAN,3
102-T-WD-027,09:01:00,09:01:00,PRIVILEGE,4
102-T-WD-027,09:03:00,09:03:00,TIGLINA-I,5
102-T-WD-027,09:06:00,09:06:00,ROMTELECOM,6
102-T-WD-027,09:08:00,09:08:00,MAZEPA,7
102-T-WD-027,09:10:00,09:10:00,POTCOAVA-DE-AUR,8
102-T-WD-027,09:13:00,09:13:00,GALERIILE-DE-ARTA,9
102-T-WD-027,09:15:00,09:15:00,UNIVERSITATE,10
102-T-WD-027,09:17:00,09:17:00,PARFUMUL-TEILOR,11
102-T-WD-027,09:19:00,09:19:00,DIRECTIA-AGRICOLA,12
102-T-WD-027,09:21:00,09:21:00,BLOC-IALOMITA,13
102-T-WD-027,09:23:00,09:23:00,CAMINE-STUDENTESTI,14
102-T-WD-027,09:24:00,09:24:00,CAMINUL-DE-BATRANI,15
102-T-WD-027,09:25:00,09:25:00,PARC-CFR-TUR,16
102-T-WD-027,09:26:00,09:26:00,STR-PRUNDULUI,17
102-T-WD-027,09:27:00,09:27:00,BARIERA-TRAIAN,18
102-T-WD-028,09:02:00,09:02:00,MICRO-19,1
102-T-WD-028,09:04:00,09:04:00,NEACSU,2
102-T-WD-028,09:06:00,09:06:00,SPITALUL-JUDETEAN,3
102-T-WD-028,09:08:00,09:08:00,PRIVILEGE,4
102-T-WD-028,09:10:00,09:10:00,TIGLINA-I,5
102-T-WD-028,09:13:00,09:13:00,ROMTELECOM,6
102-T-WD-028,09:15:00,09:15:00,MAZEPA,7
102-T-WD-028,09:17:00,09:17:00,POTCOAVA-DE-AUR,8
102-T-WD-028,09:20:00,09:20:00,GALERIILE-DE-ARTA,9
102-T-WD-028,09:22:00,09:22:00,UNIVERSITATE,10
102-T-WD-028,09:24:00,09:24:00,PARFUMUL-TEILOR,11
102-T-WD-028,09:26:00,09:26:00,DIRECTIA-AGRICOLA,12
102-T-WD-028,09:28:00,09:28:00,BLOC-IALOMITA,13
102-T-WD-028,09:30:00,09:30:00,CAMINE-STUDENTESTI,14
102-T-WD-028,09:31:00,09:31:00,CAMINUL-DE-BATRANI,15
102-T-WD-028,09:32:00,09:32:00,PARC-CFR-TUR,16
102-T-WD-028,09:33:00,09:33:00,STR-PRUNDULUI,17
102-T-WD-028,09:34:00,09:34:00,BARIERA-TRAIAN,18
102-T-WD-029,09:13:00,09:13:00,MICRO-19,1
102-T-WD-029,09:15:00,09:15:00,NEACSU,2
102-T-WD-029,09:17:00,09:17:00,SPITALUL-JUDETEAN,3
102-T-WD-029,09:19:00,09:19:00,PRIVILEGE,4
102-T-WD-029,09:21:00,09:21:00,TIGLINA-I,5
102-T-WD-029,09:24:00,09:24:00,ROMTELECOM,6
102-T-WD-029,09:26:00,09:26:00,MAZEPA,7
102-T-WD-029,09:28:00,09:28:00,POTCOAVA-DE-AUR,8
102-T-WD-029,09:31:00,09:31:00,GALERIILE-DE-ARTA,9
102-T-WD-029,09:33:00,09:33:00,UNIVERSITATE,10
102-T-WD-029,09:35:00,09:35:00,PARFUMUL-TEILOR,11
102-T-WD-029,09:37:00,09:37:00,DIRECTIA-AGRICOLA,12
102-T-WD-029,09:39:00,09:39:00,BLOC-IALOMITA,13
102-T-WD-029,09:41:00,09:41:00,CAMINE-STUDENTESTI,14
102-T-WD-029,09:42:00,09:42:00,CAMINUL-DE-BATRANI,15
102-T-WD-029,09:43:00,09:43:00,PARC-CFR-TUR,16
102-T-WD-029,09:44:00,09:44:00,STR-PRUNDULUI,17
102-T-WD-029,09:45:00,09:45:00,BARIERA-TRAIAN,18
102-T-WD-030,09:17:00,09:17:00,MICRO-19,1
102-T-WD-030,09:19:00,09:19:00,NEACSU,2
102-T-WD-030,09:21:00,09:21:00,SPITALUL-JUDETEAN,3
102-T-WD-030,09:23:00,09:23:00,PRIVILEGE,4
102-T-WD-030,09:25:00,09:25:00,TIGLINA-I,5
102-T-WD-030,09:28:00,09:28:00,ROMTELECOM,6
102-T-WD-030,09:30:00,09:30:00,MAZEPA,7
102-T-WD-030,09:32:00,09:32:00,POTCOAVA-DE-AUR,8
102-T-WD-030,09:35:00,09:35:00,GALERIILE-DE-ARTA,9
102-T-WD-030,09:37:00,09:37:00,UNIVERSITATE,10
102-T-WD-030,09:39:00,09:39:00,PARFUMUL-TEILOR,11
102-T-WD-030,09:41:00,09:41:00,DIRECTIA-AGRICOLA,12
102-T-WD-030,09:43:00,09:43:00,BLOC-IALOMITA,13
102-T-WD-030,09:45:00,09:45:00,CAMINE-STUDENTESTI,14
102-T-WD-030,09:46:00,09:46:00,CAMINUL-DE-BATRANI,15
102-T-WD-030,09:47:00,09:47:00,PARC-CFR-TUR,16
102-T-WD-030,09:48:00,09:48:00,STR-PRUNDULUI,17
102-T-WD-030,09:49:00,09:49:00,BARIERA-TRAIAN,18
102-T-WD-031,09:25:00,09:25:00,MICRO-19,1
102-T-WD-031,09:27:00,09:27:00,NEACSU,2
102-T-WD-031,09:29:00,09:29:00,SPITALUL-JUDETEAN,3
102-T-WD-031,09:31:00,09:31:00,PRIVILEGE,4
102-T-WD-031,09:33:00,09:33:00,TIGLINA-I,5
102-T-WD-031,09:36:00,09:36:00,ROMTELECOM,6
102-T-WD-031,09:38:00,09:38:00,MAZEPA,7
102-T-WD-031,09:40:00,09:40:00,POTCOAVA-DE-AUR,8
102-T-WD-031,09:43:00,09:43:00,GALERIILE-DE-ARTA,9
102-T-WD-031,09:45:00,09:45:00,UNIVERSITATE,10
102-T-WD-031,09:47:00,09:47:00,PARFUMUL-TEILOR,11
102-T-WD-031,09:49:00,09:49:00,DIRECTIA-AGRICOLA,12
102-T-WD-031,09:51:00,09:51:00,BLOC-IALOMITA,13
102-T-WD-031,09:53:00,09:53:00,CAMINE-STUDENTESTI,14
102-T-WD-031,09:54:00,09:54:00,CAMINUL-DE-BATRANI,15
102-T-WD-031,09:55:00,09:55:00,PARC-CFR-TUR,16
102-T-WD-031,09:56:00,09:56:00,STR-PRUNDULUI,17
102-T-WD-031,09:57:00,09:57:00,BARIERA-TRAIAN,18
102-T-WD-032,09:33:00,09:33:00,MICRO-19,1
102-T-WD-032,09:35:00,09:35:00,NEACSU,2
102-T-WD-032,09:37:00,09:37:00,SPITALUL-JUDETEAN,3
102-T-WD-032,09:39:00,09:39:00,PRIVILEGE,4
102-T-WD-032,09:41:00,09:41:00,TIGLINA-I,5
102-T-WD-032,09:44:00,09:44:00,ROMTELECOM,6
102-T-WD-032,09:46:00,09:46:00,MAZEPA,7
102-T-WD-032,09:48:00,09:48:00,POTCOAVA-DE-AUR,8
102-T-WD-032,09:51:00,09:51:00,GALERIILE-DE-ARTA,9
102-T-WD-032,09:53:00,09:53:00,UNIVERSITATE,10
102-T-WD-032,09:55:00,09:55:00,PARFUMUL-TEILOR,11
102-T-WD-032,09:57:00,09:57:00,DIRECTIA-AGRICOLA,12
102-T-WD-032,09:59:00,09:59:00,BLOC-IALOMITA,13
102-T-WD-032,10:01:00,10:01:00,CAMINE-STUDENTESTI,14
102-T-WD-032,10:02:00,10:02:00,CAMINUL-DE-BATRANI,15
102-T-WD-032,10:03:00,10:03:00,PARC-CFR-TUR,16
102-T-WD-032,10:04:00,10:04:00,STR-PRUNDULUI,17
102-T-WD-032,10:05:00,10:05:00,BARIERA-TRAIAN,18
102-T-WD-033,09:36:00,09:36:00,MICRO-19,1
102-T-WD-033,09:38:00,09:38:00,NEACSU,2
102-T-WD-033,09:40:00,09:40:00,SPITALUL-JUDETEAN,3
102-T-WD-033,09:42:00,09:42:00,PRIVILEGE,4
102-T-WD-033,09:44:00,09:44:00,TIGLINA-I,5
102-T-WD-033,09:47:00,09:47:00,ROMTELECOM,6
102-T-WD-033,09:49:00,09:49:00,MAZEPA,7
102-T-WD-033,09:51:00,09:51:00,POTCOAVA-DE-AUR,8
102-T-WD-033,09:54:00,09:54:00,GALERIILE-DE-ARTA,9
102-T-WD-033,09:56:00,09:56:00,UNIVERSITATE,10
102-T-WD-033,09:58:00,09:58:00,PARFUMUL-TEILOR,11
102-T-WD-033,10:00:00,10:00:00,DIRECTIA-AGRICOLA,12
102-T-WD-033,10:02:00,10:02:00,BLOC-IALOMITA,13
102-T-WD-033,10:04:00,10:04:00,CAMINE-STUDENTESTI,14
102-T-WD-033,10:05:00,10:05:00,CAMINUL-DE-BATRANI,15
102-T-WD-033,10:06:00,10:06:00,PARC-CFR-TUR,16
102-T-WD-033,10:07:00,10:07:00,STR-PRUNDULUI,17
102-T-WD-033,10:08:00,10:08:00,BARIERA-TRAIAN,18
102-T-WD-034,09:47:00,09:47:00,MICRO-19,1
102-T-WD-034,09:49:00,09:49:00,NEACSU,2
102-T-WD-034,09:51:00,09:51:00,SPITALUL-JUDETEAN,3
102-T-WD-034,09:53:00,09:53:00,PRIVILEGE,4
102-T-WD-034,09:55:00,09:55:00,TIGLINA-I,5
102-T-WD-034,09:58:00,09:58:00,ROMTELECOM,6
102-T-WD-034,10:00:00,10:00:00,MAZEPA,7
102-T-WD-034,10:02:00,10:02:00,POTCOAVA-DE-AUR,8
102-T-WD-034,10:05:00,10:05:00,GALERIILE-DE-ARTA,9
102-T-WD-034,10:07:00,10:07:00,UNIVERSITATE,10
102-T-WD-034,10:09:00,10:09:00,PARFUMUL-TEILOR,11
102-T-WD-034,10:11:00,10:11:00,DIRECTIA-AGRICOLA,12
102-T-WD-034,10:13:00,10:13:00,BLOC-IALOMITA,13
102-T-WD-034,10:15:00,10:15:00,CAMINE-STUDENTESTI,14
102-T-WD-034,10:16:00,10:16:00,CAMINUL-DE-BATRANI,15
102-T-WD-034,10:17:00,10:17:00,PARC-CFR-TUR,16
102-T-WD-034,10:18:00,10:18:00,STR-PRUNDULUI,17
102-T-WD-034,10:19:00,10:19:00,BARIERA-TRAIAN,18
102-T-WD-035,09:58:00,09:58:00,MICRO-19,1
102-T-WD-035,10:00:00,10:00:00,NEACSU,2
102-T-WD-035,10:02:00,10:02:00,SPITALUL-JUDETEAN,3
102-T-WD-035,10:04:00,10:04:00,PRIVILEGE,4
102-T-WD-035,10:06:00,10:06:00,TIGLINA-I,5
102-T-WD-035,10:09:00,10:09:00,ROMTELECOM,6
102-T-WD-035,10:11:00,10:11:00,MAZEPA,7
102-T-WD-035,10:13:00,10:13:00,POTCOAVA-DE-AUR,8
102-T-WD-035,10:16:00,10:16:00,GALERIILE-DE-ARTA,9
102-T-WD-035,10:18:00,10:18:00,UNIVERSITATE,10
102-T-WD-035,10:20:00,10:20:00,PARFUMUL-TEILOR,11
102-T-WD-035,10:22:00,10:22:00,DIRECTIA-AGRICOLA,12
102-T-WD-035,10:24:00,10:24:00,BLOC-IALOMITA,13
102-T-WD-035,10:26:00,10:26:00,CAMINE-STUDENTESTI,14
102-T-WD-035,10:27:00,10:27:00,CAMINUL-DE-BATRANI,15
102-T-WD-035,10:28:00,10:28:00,PARC-CFR-TUR,16
102-T-WD-035,10:29:00,10:29:00,STR-PRUNDULUI,17
102-T-WD-035,10:30:00,10:30:00,BARIERA-TRAIAN,18
102-T-WD-036,10:10:00,10:10:00,MICRO-19,1
102-T-WD-036,10:12:00,10:12:00,NEACSU,2
102-T-WD-036,10:14:00,10:14:00,SPITALUL-JUDETEAN,3
102-T-WD-036,10:16:00,10:16:00,PRIVILEGE,4
102-T-WD-036,10:18:00,10:18:00,TIGLINA-I,5
102-T-WD-036,10:21:00,10:21:00,ROMTELECOM,6
102-T-WD-036,10:23:00,10:23:00,MAZEPA,7
102-T-WD-036,10:25:00,10:25:00,POTCOAVA-DE-AUR,8
102-T-WD-036,10:28:00,10:28:00,GALERIILE-DE-ARTA,9
102-T-WD-036,10:30:00,10:30:00,UNIVERSITATE,10
102-T-WD-036,10:32:00,10:32:00,PARFUMUL-TEILOR,11
102-T-WD-036,10:34:00,10:34:00,DIRECTIA-AGRICOLA,12
102-T-WD-036,10:36:00,10:36:00,BLOC-IALOMITA,13
102-T-WD-036,10:38:00,10:38:00,CAMINE-STUDENTESTI,14
102-T-WD-036,10:39:00,10:39:00,CAMINUL-DE-BATRANI,15
102-T-WD-036,10:40:00,10:40:00,PARC-CFR-TUR,16
102-T-WD-036,10:41:00,10:41:00,STR-PRUNDULUI,17
102-T-WD-036,10:42:00,10:42:00,BARIERA-TRAIAN,18
102-T-WD-037,10:21:00,10:21:00,MICRO-19,1
102-T-WD-037,10:23:00,10:23:00,NEACSU,2
102-T-WD-037,10:25:00,10:25:00,SPITALUL-JUDETEAN,3
102-T-WD-037,10:27:00,10:27:00,PRIVILEGE,4
102-T-WD-037,10:29:00,10:29:00,TIGLINA-I,5
102-T-WD-037,10:32:00,10:32:00,ROMTELECOM,6
102-T-WD-037,10:34:00,10:34:00,MAZEPA,7
102-T-WD-037,10:36:00,10:36:00,POTCOAVA-DE-AUR,8
102-T-WD-037,10:39:00,10:39:00,GALERIILE-DE-ARTA,9
102-T-WD-037,10:41:00,10:41:00,UNIVERSITATE,10
102-T-WD-037,10:43:00,10:43:00,PARFUMUL-TEILOR,11
102-T-WD-037,10:45:00,10:45:00,DIRECTIA-AGRICOLA,12
102-T-WD-037,10:47:00,10:47:00,BLOC-IALOMITA,13
102-T-WD-037,10:49:00,10:49:00,CAMINE-STUDENTESTI,14
102-T-WD-037,10:50:00,10:50:00,CAMINUL-DE-BATRANI,15
102-T-WD-037,10:51:00,10:51:00,PARC-CFR-TUR,16
102-T-WD-037,10:52:00,10:52:00,STR-PRUNDULUI,17
102-T-WD-037,10:53:00,10:53:00,BARIERA-TRAIAN,18
102-T-WD-038,10:32:00,10:32:00,MICRO-19,1
102-T-WD-038,10:34:00,10:34:00,NEACSU,2
102-T-WD-038,10:36:00,10:36:00,SPITALUL-JUDETEAN,3
102-T-WD-038,10:38:00,10:38:00,PRIVILEGE,4
102-T-WD-038,10:40:00,10:40:00,TIGLINA-I,5
102-T-WD-038,10:43:00,10:43:00,ROMTELECOM,6
102-T-WD-038,10:45:00,10:45:00,MAZEPA,7
102-T-WD-038,10:47:00,10:47:00,POTCOAVA-DE-AUR,8
102-T-WD-038,10:50:00,10:50:00,GALERIILE-DE-ARTA,9
102-T-WD-038,10:52:00,10:52:00,UNIVERSITATE,10
102-T-WD-038,10:54:00,10:54:00,PARFUMUL-TEILOR,11
102-T-WD-038,10:56:00,10:56:00,DIRECTIA-AGRICOLA,12
102-T-WD-038,10:58:00,10:58:00,BLOC-IALOMITA,13
102-T-WD-038,11:00:00,11:00:00,CAMINE-STUDENTESTI,14
102-T-WD-038,11:01:00,11:01:00,CAMINUL-DE-BATRANI,15
102-T-WD-038,11:02:00,11:02:00,PARC-CFR-TUR,16
102-T-WD-038,11:03:00,11:03:00,STR-PRUNDULUI,17
102-T-WD-038,11:04:00,11:04:00,BARIERA-TRAIAN,18
102-T-WD-039,10:43:00,10:43:00,MICRO-19,1
102-T-WD-039,10:45:00,10:45:00,NEACSU,2
102-T-WD-039,10:47:00,10:47:00,SPITALUL-JUDETEAN,3
102-T-WD-039,10:49:00,10:49:00,PRIVILEGE,4
102-T-WD-039,10:51:00,10:51:00,TIGLINA-I,5
102-T-WD-039,10:54:00,10:54:00,ROMTELECOM,6
102-T-WD-039,10:56:00,10:56:00,MAZEPA,7
102-T-WD-039,10:58:00,10:58:00,POTCOAVA-DE-AUR,8
102-T-WD-039,11:01:00,11:01:00,GALERIILE-DE-ARTA,9
102-T-WD-039,11:03:00,11:03:00,UNIVERSITATE,10
102-T-WD-039,11:05:00,11:05:00,PARFUMUL-TEILOR,11
102-T-WD-039,11:07:00,11:07:00,DIRECTIA-AGRICOLA,12
102-T-WD-039,11:09:00,11:09:00,BLOC-IALOMITA,13
102-T-WD-039,11:11:00,11:11:00,CAMINE-STUDENTESTI,14
102-T-WD-039,11:12:00,11:12:00,CAMINUL-DE-BATRANI,15
102-T-WD-039,11:13:00,11:13:00,PARC-CFR-TUR,16
102-T-WD-039,11:14:00,11:14:00,STR-PRUNDULUI,17
102-T-WD-039,11:15:00,11:15:00,BARIERA-TRAIAN,18
102-T-WD-040,10:55:00,10:55:00,MICRO-19,1
102-T-WD-040,10:57:00,10:57:00,NEACSU,2
102-T-WD-040,10:59:00,10:59:00,SPITALUL-JUDETEAN,3
102-T-WD-040,11:01:00,11:01:00,PRIVILEGE,4
102-T-WD-040,11:03:00,11:03:00,TIGLINA-I,5
102-T-WD-040,11:06:00,11:06:00,ROMTELECOM,6
102-T-WD-040,11:08:00,11:08:00,MAZEPA,7
102-T-WD-040,11:10:00,11:10:00,POTCOAVA-DE-AUR,8
102-T-WD-040,11:13:00,11:13:00,GALERIILE-DE-ARTA,9
102-T-WD-040,11:15:00,11:15:00,UNIVERSITATE,10
102-T-WD-040,11:17:00,11:17:00,PARFUMUL-TEILOR,11
102-T-WD-040,11:19:00,11:19:00,DIRECTIA-AGRICOLA,12
102-T-WD-040,11:21:00,11:21:00,BLOC-IALOMITA,13
102-T-WD-040,11:23:00,11:23:00,CAMINE-STUDENTESTI,14
102-T-WD-040,11:24:00,11:24:00,CAMINUL-DE-BATRANI,15
102-T-WD-040,11:25:00,11:25:00,PARC-CFR-TUR,16
102-T-WD-040,11:26:00,11:26:00,STR-PRUNDULUI,17
102-T-WD-040,11:27:00,11:27:00,BARIERA-TRAIAN,18
102-T-WD-041,11:06:00,11:06:00,MICRO-19,1
102-T-WD-041,11:08:00,11:08:00,NEACSU,2
102-T-WD-041,11:10:00,11:10:00,SPITALUL-JUDETEAN,3
102-T-WD-041,11:12:00,11:12:00,PRIVILEGE,4
102-T-WD-041,11:14:00,11:14:00,TIGLINA-I,5
102-T-WD-041,11:17:00,11:17:00,ROMTELECOM,6
102-T-WD-041,11:19:00,11:19:00,MAZEPA,7
102-T-WD-041,11:21:00,11:21:00,POTCOAVA-DE-AUR,8
102-T-WD-041,11:24:00,11:24:00,GALERIILE-DE-ARTA,9
102-T-WD-041,11:26:00,11:26:00,UNIVERSITATE,10
102-T-WD-041,11:28:00,11:28:00,PARFUMUL-TEILOR,11
102-T-WD-041,11:30:00,11:30:00,DIRECTIA-AGRICOLA,12
102-T-WD-041,11:32:00,11:32:00,BLOC-IALOMITA,13
102-T-WD-041,11:34:00,11:34:00,CAMINE-STUDENTESTI,14
102-T-WD-041,11:35:00,11:35:00,CAMINUL-DE-BATRANI,15
102-T-WD-041,11:36:00,11:36:00,PARC-CFR-TUR,16
102-T-WD-041,11:37:00,11:37:00,STR-PRUNDULUI,17
102-T-WD-041,11:38:00,11:38:00,BARIERA-TRAIAN,18
102-T-WD-042,11:17:00,11:17:00,MICRO-19,1
102-T-WD-042,11:19:00,11:19:00,NEACSU,2
102-T-WD-042,11:21:00,11:21:00,SPITALUL-JUDETEAN,3
102-T-WD-042,11:23:00,11:23:00,PRIVILEGE,4
102-T-WD-042,11:25:00,11:25:00,TIGLINA-I,5
102-T-WD-042,11:28:00,11:28:00,ROMTELECOM,6
102-T-WD-042,11:30:00,11:30:00,MAZEPA,7
102-T-WD-042,11:32:00,11:32:00,POTCOAVA-DE-AUR,8
102-T-WD-042,11:35:00,11:35:00,GALERIILE-DE-ARTA,9
102-T-WD-042,11:37:00,11:37:00,UNIVERSITATE,10
102-T-WD-042,11:39:00,11:39:00,PARFUMUL-TEILOR,11
102-T-WD-042,11:41:00,11:41:00,DIRECTIA-AGRICOLA,12
102-T-WD-042,11:43:00,11:43:00,BLOC-IALOMITA,13
102-T-WD-042,11:45:00,11:45:00,CAMINE-STUDENTESTI,14
102-T-WD-042,11:46:00,11:46:00,CAMINUL-DE-BATRANI,15
102-T-WD-042,11:47:00,11:47:00,PARC-CFR-TUR,16
102-T-WD-042,11:48:00,11:48:00,STR-PRUNDULUI,17
102-T-WD-042,11:49:00,11:49:00,BARIERA-TRAIAN,18
102-T-WD-043,11:28:00,11:28:00,MICRO-19,1
102-T-WD-043,11:30:00,11:30:00,NEACSU,2
102-T-WD-043,11:32:00,11:32:00,SPITALUL-JUDETEAN,3
102-T-WD-043,11:34:00,11:34:00,PRIVILEGE,4
102-T-WD-043,11:36:00,11:36:00,TIGLINA-I,5
102-T-WD-043,11:39:00,11:39:00,ROMTELECOM,6
102-T-WD-043,11:41:00,11:41:00,MAZEPA,7
102-T-WD-043,11:43:00,11:43:00,POTCOAVA-DE-AUR,8
102-T-WD-043,11:46:00,11:46:00,GALERIILE-DE-ARTA,9
102-T-WD-043,11:48:00,11:48:00,UNIVERSITATE,10
102-T-WD-043,11:50:00,11:50:00,PARFUMUL-TEILOR,11
102-T-WD-043,11:52:00,11:52:00,DIRECTIA-AGRICOLA,12
102-T-WD-043,11:54:00,11:54:00,BLOC-IALOMITA,13
102-T-WD-043,11:56:00,11:56:00,CAMINE-STUDENTESTI,14
102-T-WD-043,11:57:00,11:57:00,CAMINUL-DE-BATRANI,15
102-T-WD-043,11:58:00,11:58:00,PARC-CFR-TUR,16
102-T-WD-043,11:59:00,11:59:00,STR-PRUNDULUI,17
102-T-WD-043,12:00:00,12:00:00,BARIERA-TRAIAN,18
102-T-WD-044,11:40:00,11:40:00,MICRO-19,1
102-T-WD-044,11:42:00,11:42:00,NEACSU,2
102-T-WD-044,11:44:00,11:44:00,SPITALUL-JUDETEAN,3
102-T-WD-044,11:46:00,11:46:00,PRIVILEGE,4
102-T-WD-044,11:48:00,11:48:00,TIGLINA-I,5
102-T-WD-044,11:51:00,11:51:00,ROMTELECOM,6
102-T-WD-044,11:53:00,11:53:00,MAZEPA,7
102-T-WD-044,11:55:00,11:55:00,POTCOAVA-DE-AUR,8
102-T-WD-044,11:58:00,11:58:00,GALERIILE-DE-ARTA,9
102-T-WD-044,12:00:00,12:00:00,UNIVERSITATE,10
102-T-WD-044,12:02:00,12:02:00,PARFUMUL-TEILOR,11
102-T-WD-044,12:04:00,12:04:00,DIRECTIA-AGRICOLA,12
102-T-WD-044,12:06:00,12:06:00,BLOC-IALOMITA,13
102-T-WD-044,12:08:00,12:08:00,CAMINE-STUDENTESTI,14
102-T-WD-044,12:09:00,12:09:00,CAMINUL-DE-BATRANI,15
102-T-WD-044,12:10:00,12:10:00,PARC-CFR-TUR,16
102-T-WD-044,12:11:00,12:11:00,STR-PRUNDULUI,17
102-T-WD-044,12:12:00,12:12:00,BARIERA-TRAIAN,18
102-T-WD-045,11:51:00,11:51:00,MICRO-19,1
102-T-WD-045,11:53:00,11:53:00,NEACSU,2
102-T-WD-045,11:55:00,11:55:00,SPITALUL-JUDETEAN,3
102-T-WD-045,11:57:00,11:57:00,PRIVILEGE,4
102-T-WD-045,11:59:00,11:59:00,TIGLINA-I,5
102-T-WD-045,12:02:00,12:02:00,ROMTELECOM,6
102-T-WD-045,12:04:00,12:04:00,MAZEPA,7
102-T-WD-045,12:06:00,12:06:00,POTCOAVA-DE-AUR,8
102-T-WD-045,12:09:00,12:09:00,GALERIILE-DE-ARTA,9
102-T-WD-045,12:11:00,12:11:00,UNIVERSITATE,10
