shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
106-TUR,45.421848,28.021716,140
106-TUR,45.422031,28.021822,141
106-TUR,45.422262,28.021913,142
106-TUR,45.422612,28.022020,143
106-TUR,45.423920,28.022422,144
106-TUR,45.424555,28.022613,145
106-TUR,45.424982,28.022749,146
106-TUR,45.425215,28.022823,147
106-TUR,45.425370,28.022879,148
106-TUR,45.425606,28.022962,149
106-TUR,45.425757,28.023023,150
106-TUR,45.425995,28.023159,151
106-TUR,45.426172,28.023294,152
106-TUR,45.426224,28.023329,153
106-TUR,45.426389,28.023455,154
106-TUR,45.426544,28.023587,155
106-TUR,45.426849,28.023833,156
106-TUR,45.426882,28.023909,157
106-TUR,45.426921,28.024000,158
106-TUR,45.426958,28.024094,159
106-TUR,45.427019,28.024248,160
106-TUR,45.427011,28.024279,161
106-TUR,45.427004,28.024469,162
106-TUR,45.427035,28.024643,163
106-TUR,45.427114,28.024798,164
106-TUR,45.427208,28.024913,165
106-TUR,45.427356,28.025170,166
106-TUR,45.427396,28.025267,167
106-TUR,45.427440,28.025382,168
106-TUR,45.427479,28.025536,169
106-TUR,45.427571,28.026576,170
106-TUR,45.427613,28.027036,171
106-TUR,45.427706,28.028100,172
106-TUR,45.427739,28.028467,173
106-TUR,45.427777,28.028884,174
106-TUR,45.427784,28.028954,175
106-TUR,45.427791,28.029033,176
106-TUR,45.427815,28.029298,177
106-TUR,45.427968,28.030961,178
106-TUR,45.427993,28.031182,179
106-TUR,45.428017,28.031455,180
106-TUR,45.428346,28.035314,181
106-TUR,45.428487,28.036910,182
106-TUR,45.428512,28.037151,183
106-TUR,45.428536,28.037375,184
106-TUR,45.428548,28.037512,185
106-TUR,45.428585,28.037940,186
106-TUR,45.428658,28.038709,187
106-TUR,45.428701,28.039097,188
106-TUR,45.428770,28.039599,189
106-TUR,45.428875,28.040306,190
106-TUR,45.428935,28.040712,191
106-TUR,45.428965,28.040878,192
106-TUR,45.429072,28.041473,193
106-TUR,45.429170,28.041927,194
106-TUR,45.429297,28.042392,195
106-TUR,45.429400,28.042735,196
106-TUR,45.429503,28.043055,197
106-TUR,45.430201,28.045163,198
106-TUR,45.430266,28.045340,199
106-TUR,45.430315,28.045468,200
106-TUR,45.430374,28.045619,201
106-TUR,45.430431,28.045744,202
106-TUR,45.430608,28.046139,203
106-TUR,45.430744,28.046429,204
106-TUR,45.431064,28.047029,205
106-TUR,45.431102,28.047097,206
106-TUR,45.431992,28.048595,207
106-TUR,45.432123,28.048825,208
106-TUR,45.432297,28.049132,209
106-TUR,45.432424,28.049378,210
106-TUR,45.432539,28.049628,211
106-TUR,45.432823,28.050366,212
106-TUR,45.432898,28.050555,213
106-TUR,45.433081,28.050969,214
106-TUR,45.433108,28.051051,215
106-TUR,45.433270,28.051554,216
106-TUR,45.433309,28.051676,217
106-TUR,45.433389,28.051907,218
106-TUR,45.433426,28.052022,219
106-TUR,45.433442,28.052070,220
106-TUR,45.433484,28.052201,221
106-TUR,45.433539,28.052346,222
106-TUR,45.433705,28.052865,223
106-TUR,45.433733,28.052982,224
106-TUR,45.433756,28.053134,225
106-TUR,45.433770,28.053298,226
106-TUR,45.433778,28.053555,227
106-TUR,45.433777,28.053709,228
106-TUR,45.433761,28.054011,229
106-TUR,45.433751,28.054116,230
106-TUR,45.433722,28.054312,231
106-TUR,45.433663,28.054776,232
106-TUR,45.433631,28.055045,233
106-TUR,45.433621,28.055256,234
106-TUR,45.433916,28.055294,235
106-TUR,45.434914,28.055507,236
106-TUR,45.435444,28.055629,237
106-TUR,45.435502,28.055643,238
106-TUR,45.435735,28.055695,239
106-TUR,45.435991,28.055768,240
106-TUR,45.436144,28.055809,241
106-TUR,45.436374,28.055878,242
106-TUR,45.436448,28.055899,243
106-TUR,45.436684,28.055965,244
106-TUR,45.437166,28.056089,245
106-TUR,45.437331,28.056130,246
106-TUR,45.437952,28.056246,247
106-TUR,45.438627,28.056374,248
106-TUR,45.438699,28.056386,249
106-TUR,45.438977,28.056433,250
106-TUR,45.439265,28.056456,251
106-TUR,45.439313,28.056454,252
106-TUR,45.439378,28.056450,253
106-TUR,45.439478,28.056445,254
106-TUR,45.439688,28.056431,255
106-TUR,45.439862,28.056410,256
106-TUR,45.440442,28.056361,257
106-TUR,45.440612,28.056344,258
106-TUR,45.440657,28.056339,259
106-TUR,45.440842,28.056310,260
106-TUR,45.440871,28.056304,261
106-TUR,45.441162,28.056238,262
106-TUR,45.441329,28.056185,263
106-TUR,45.441346,28.056180,264
106-TUR,45.441978,28.056013,265
106-TUR,45.442238,28.055934,266
106-TUR,45.442352,28.055911,267
106-TUR,45.442457,28.055889,268
106-TUR,45.442548,28.055865,269
106-TUR,45.442660,28.055837,270
106-TUR,45.442723,28.055819,271
106-TUR,45.442990,28.055737,272
106-TUR,45.443245,28.055646,273
106-TUR,45.443556,28.055549,274
106-TUR,45.443709,28.055560,275
106-TUR,45.443795,28.055601,276
106-TUR,45.443869,28.055662,277
106-TUR,45.443962,28.055776,278
106-TUR,45.443995,28.056271,279
106-TUR,45.444008,28.056431,280
106-TUR,45.444016,28.056563,281
106-TUR,45.444017,28.056574,282
106-TUR,45.443937,28.056605,283
106-TUR,45.443864,28.056646,284
106-TUR,45.443486,28.056862,285
106-TUR,45.443345,28.056954,286
106-TUR,45.443319,28.056971,287
106-TUR,45.443310,28.057048,288
106-TUR,45.443303,28.057106,289
106-TUR,45.443297,28.057236,290
106-TUR,45.443281,28.057675,291
106-TUR,45.443279,28.058034,292
106-TUR,45.443274,28.058600,293
106-TUR,45.443275,28.058675,294
106-TUR,45.443275,28.058803,295
106-TUR,45.443278,28.058945,296
106-TUR,45.443282,28.058976,297
106-TUR,45.443283,28.059014,298
106-TUR,45.443292,28.059105,299
106-TUR,45.443320,28.059206,300
106-TUR,45.443399,28.059401,301
106-TUR,45.443439,28.059479,302
106-TUR,45.443489,28.059576,303
106-TUR,45.443723,28.060042,304
106-TUR,45.443791,28.060144,305
106-TUR,45.443897,28.060199,306
106-TUR,45.444123,28.060070,307
106-TUR,45.444496,28.059945,308
106-RETUR,45.444496,28.059945,1
106-RETUR,45.444774,28.059852,2
106-RETUR,45.444911,28.059805,3
106-RETUR,45.444864,28.059428,4
106-RETUR,45.444767,28.059427,5
106-RETUR,45.444595,28.059385,6
106-RETUR,45.444054,28.059189,7
106-RETUR,45.443756,28.059109,8
106-RETUR,45.443630,28.059096,9
106-RETUR,45.443545,28.059040,10
106-RETUR,45.443410,28.059009,11
106-RETUR,45.443354,28.058991,12
106-RETUR,45.443333,28.058983,13
106-RETUR,45.443311,28.058968,14
106-RETUR,45.443278,28.058945,15
106-RETUR,45.443275,28.058803,16
106-RETUR,45.443275,28.058675,17
106-RETUR,45.443274,28.058600,18
106-RETUR,45.443279,28.058034,19
106-RETUR,45.443281,28.057675,20
106-RETUR,45.443297,28.057236,21
106-RETUR,45.443303,28.057106,22
106-RETUR,45.443310,28.057048,23
106-RETUR,45.443319,28.056971,24
106-RETUR,45.443345,28.056954,25
106-RETUR,45.443486,28.056862,26
106-RETUR,45.443864,28.056646,27
106-RETUR,45.443937,28.056605,28
106-RETUR,45.444017,28.056574,29
106-RETUR,45.444016,28.056563,30
106-RETUR,45.444008,28.056431,31
106-RETUR,45.443995,28.056271,32
106-RETUR,45.443962,28.055776,33
106-RETUR,45.443940,28.055572,34
106-RETUR,45.443922,28.055430,35
106-RETUR,45.443901,28.055201,36
106-RETUR,45.443883,28.054792,37
106-RETUR,45.443811,28.053734,38
106-RETUR,45.443791,28.053419,39
106-RETUR,45.443657,28.051661,40
106-RETUR,45.443561,28.051712,41
106-RETUR,45.443461,28.051752,42
106-RETUR,45.443377,28.051782,43
106-RETUR,45.443250,28.051815,44
106-RETUR,45.443148,28.051837,45
106-RETUR,45.442537,28.051917,46
106-RETUR,45.442208,28.051966,47
106-RETUR,45.441564,28.052055,48
106-RETUR,45.441257,28.052095,49
106-RETUR,45.441225,28.052103,50
106-RETUR,45.440677,28.052179,51
106-RETUR,45.440056,28.052255,52
106-RETUR,45.439955,28.052267,53
106-RETUR,45.439677,28.052304,54
106-RETUR,45.439076,28.052398,55
106-RETUR,45.438663,28.052453,56
106-RETUR,45.438488,28.052474,57
106-RETUR,45.437720,28.052582,58
106-RETUR,45.437170,28.052656,59
106-RETUR,45.437017,28.052679,60
106-RETUR,45.436958,28.052687,61
106-RETUR,45.436823,28.052700,62
106-RETUR,45.436704,28.052715,63
106-RETUR,45.436593,28.052752,64
106-RETUR,45.436437,28.052827,65
106-RETUR,45.436244,28.052950,66
106-RETUR,45.435806,28.053204,67
106-RETUR,45.435677,28.053272,68
106-RETUR,45.435246,28.053502,69
106-RETUR,45.434922,28.053757,70
106-RETUR,45.434783,28.053871,71
106-RETUR,45.434620,28.054000,72
106-RETUR,45.434500,28.054057,73
106-RETUR,45.434402,28.054068,74
106-RETUR,45.434211,28.054051,75
106-RETUR,45.433928,28.054029,76
106-RETUR,45.433761,28.054011,77
106-RETUR,45.433777,28.053709,78
106-RETUR,45.433778,28.053555,79
106-RETUR,45.433770,28.053298,80
106-RETUR,45.433756,28.053134,81
106-RETUR,45.433733,28.052982,82
106-RETUR,45.433705,28.052865,83
106-RETUR,45.433539,28.052346,84
106-RETUR,45.433484,28.052201,85
106-RETUR,45.433442,28.052070,86
106-RETUR,45.433426,28.052022,87
106-RETUR,45.433389,28.051907,88
106-RETUR,45.433309,28.051676,89
106-RETUR,45.433270,28.051554,90
106-RETUR,45.433108,28.051051,91
106-RETUR,45.433081,28.050969,92
106-RETUR,45.432965,28.050469,93
106-RETUR,45.432833,28.049988,94
106-RETUR,45.432746,28.049707,95
106-RETUR,45.432678,28.049504,96
106-RETUR,45.432552,28.049230,97
106-RETUR,45.432372,28.048893,98
106-RETUR,45.432245,28.048684,99
106-RETUR,45.431223,28.046978,100
106-RETUR,45.431186,28.046912,101
106-RETUR,45.431041,28.046640,102
106-RETUR,45.430757,28.046073,103
106-RETUR,45.430575,28.045673,104
106-RETUR,45.430512,28.045513,105
106-RETUR,45.430454,28.045355,106
106-RETUR,45.430408,28.045234,107
106-RETUR,45.430354,28.045067,108
106-RETUR,45.429529,28.042542,109
106-RETUR,45.429344,28.041886,110
106-RETUR,45.429236,28.041434,111
106-RETUR,45.429120,28.040858,112
106-RETUR,45.429082,28.040666,113
106-RETUR,45.429002,28.040194,114
106-RETUR,45.428911,28.039562,115
106-RETUR,45.428848,28.039082,116
106-RETUR,45.428713,28.037895,117
106-RETUR,45.428670,28.037456,118
106-RETUR,45.428658,28.037307,119
106-RETUR,45.428641,28.037125,120
106-RETUR,45.428612,28.036770,121
106-RETUR,45.428556,28.036076,122
106-RETUR,45.428522,28.035563,123
106-RETUR,45.428383,28.033978,124
106-RETUR,45.428336,28.033446,125
106-RETUR,45.428231,28.032193,126
106-RETUR,45.428168,28.031442,127
106-RETUR,45.428145,28.031151,128
106-RETUR,45.428046,28.030009,129
106-RETUR,45.427976,28.029267,130
106-RETUR,45.427952,28.029021,131
106-RETUR,45.427946,28.028954,132
106-RETUR,45.427943,28.028921,133
106-RETUR,45.427868,28.028030,134
106-RETUR,45.427840,28.027738,135
106-RETUR,45.427780,28.027047,136
106-RETUR,45.427715,28.026260,137
106-RETUR,45.427664,28.025655,138
106-RETUR,45.427654,28.025555,139
106-RETUR,45.427646,28.025472,140
106-RETUR,45.427639,28.025337,141
106-RETUR,45.427642,28.025231,142
106-RETUR,45.427653,28.025110,143
106-RETUR,45.427661,28.025029,144
106-RETUR,45.427685,28.024815,145
106-RETUR,45.427724,28.024751,146
106-RETUR,45.427772,28.024627,147
106-RETUR,45.427799,28.024469,148
106-RETUR,45.427794,28.024306,149
106-RETUR,45.427756,28.024152,150
106-RETUR,45.427722,28.024075,151
106-RETUR,45.427639,28.023960,152
106-RETUR,45.427581,28.023909,153
106-RETUR,45.427511,28.023870,154
106-RETUR,45.427435,28.023853,155
106-RETUR,45.427361,28.023851,156
106-RETUR,45.427277,28.023872,157
106-RETUR,45.427234,28.023897,158
106-RETUR,45.427116,28.023921,159
106-RETUR,45.427003,28.023909,160
106-RETUR,45.426908,28.023862,161
106-RETUR,45.426849,28.023833,162
106-RETUR,45.426544,28.023587,163
106-RETUR,45.426389,28.023455,164
106-RETUR,45.426224,28.023329,165
106-RETUR,45.426172,28.023294,166
106-RETUR,45.425995,28.023159,167
106-RETUR,45.425757,28.023023,168
106-RETUR,45.425606,28.022962,169
106-RETUR,45.425370,28.022879,170
106-RETUR,45.425215,28.022823,171
106-RETUR,45.424982,28.022749,172
106-RETUR,45.424555,28.022613,173
106-RETUR,45.423920,28.022422,174
106-RETUR,45.422612,28.022020,175
106-RETUR,45.422262,28.021913,176
106-RETUR,45.422031,28.021822,177
106-RETUR,45.421848,28.021716,178
106-RETUR,45.421583,28.021515,179
106-RETUR,45.421366,28.021315,180
106-RETUR,45.421263,28.021181,181
106-RETUR,45.421156,28.021020,182
106-RETUR,45.421045,28.020829,183
106-RETUR,45.420939,28.020638,184
106-RETUR,45.420910,28.020575,185
106-RETUR,45.420750,28.020252,186
106-RETUR,45.420744,28.020239,187
106-RETUR,45.420699,28.020155,188
106-RETUR,45.420676,28.020108,189
106-RETUR,45.420648,28.020050,190
106-RETUR,45.420612,28.019975,191
106-RETUR,45.420531,28.019807,192
106-RETUR,45.420038,28.018856,193
106-RETUR,45.419740,28.018272,194
106-RETUR,45.419655,28.018106,195
106-RETUR,45.419441,28.017689,196
106-RETUR,45.419386,28.017581,197
106-RETUR,45.419316,28.017443,198
106-RETUR,45.419241,28.017298,199
106-RETUR,45.419110,28.017042,200
106-RETUR,45.419052,28.016929,201
106-RETUR,45.418459,28.015768,202
106-RETUR,45.418391,28.015636,203
106-RETUR,45.418311,28.015480,204
106-RETUR,45.417187,28.013282,205
106-RETUR,45.417150,28.013206,206
106-RETUR,45.417097,28.013106,207
106-RETUR,45.417058,28.013030,208
106-RETUR,45.417033,28.012978,209
106-RETUR,45.416790,28.012503,210
106-RETUR,45.416744,28.012417,211
106-RETUR,45.416539,28.012015,212
106-RETUR,45.415760,28.010494,213
106-RETUR,45.415588,28.010158,214
106-RETUR,45.415498,28.009981,215
106-RETUR,45.415466,28.009918,216
106-RETUR,45.415329,28.009651,217
106-RETUR,45.415261,28.009517,218
106-RETUR,45.414998,28.008979,219
106-RETUR,45.414897,28.008775,220
106-RETUR,45.414426,28.007828,221
106-RETUR,45.414336,28.007647,222
106-RETUR,45.414175,28.007315,223
106-RETUR,45.414162,28.007285,224
106-RETUR,45.413996,28.006963,225
106-RETUR,45.413897,28.006763,226
106-RETUR,45.413699,28.006362,227
106-RETUR,45.413637,28.006156,228
106-RETUR,45.413614,28.006082,229
106-RETUR,45.413629,28.006002,230
106-RETUR,45.413617,28.005930,231
106-RETUR,45.413584,28.005874,232
106-RETUR,45.413537,28.005842,233
106-RETUR,45.413500,28.005840,234
106-RETUR,45.413465,28.005854,235
106-RETUR,45.413434,28.005883,236
106-RETUR,45.413411,28.005924,237
106-RETUR,45.413399,28.005974,238
106-RETUR,45.413398,28.006016,239
106-RETUR,45.413278,28.006223,240
106-RETUR,45.413135,28.006368,241
106-RETUR,45.413075,28.006431,242
106-RETUR,45.413060,28.006446,243
106-RETUR,45.413051,28.006455,244
106-RETUR,45.412983,28.006526,245
106-RETUR,45.412920,28.006592,246
106-RETUR,45.412853,28.006661,247
106-RETUR,45.412725,28.006800,248
106-RETUR,45.412679,28.006850,249
106-RETUR,45.412233,28.007306,250
106-RETUR,45.412130,28.007408,251
106-RETUR,45.411818,28.007745,252
106-RETUR,45.411606,28.007966,253
106-RETUR,45.411471,28.008099,254
106-RETUR,45.411402,28.008179,255
106-RETUR,45.411353,28.008233,256
106-RETUR,45.411181,28.008405,257
106-RETUR,45.411073,28.008513,258
106-RETUR,45.410980,28.008610,259
106-RETUR,45.410833,28.008760,260
106-RETUR,45.410755,28.008838,261
106-RETUR,45.410608,28.008986,262
106-RETUR,45.410391,28.009208,263
106-RETUR,45.410204,28.009398,264
106-RETUR,45.410109,28.009497,265
106-RETUR,45.409895,28.009717,266
106-RETUR,45.409836,28.009784,267
106-RETUR,45.409814,28.009808,268
106-RETUR,45.409742,28.009890,269
106-RETUR,45.409635,28.010011,270
106-RETUR,45.409541,28.010131,271
106-RETUR,45.409466,28.010251,272
106-RETUR,45.409382,28.010424,273
106-RETUR,45.409330,28.010551,274
106-RETUR,45.409286,28.010734,275
106-RETUR,45.409258,28.010930,276
106-RETUR,45.409240,28.011126,277
106-RETUR,45.409238,28.011301,278
106-RETUR,45.409241,28.011453,279
106-RETUR,45.409251,28.011608,280
106-RETUR,45.409292,28.012080,281
106-RETUR,45.409324,28.012457,282
106-RETUR,45.409337,28.012606,283
106-RETUR,45.409352,28.012769,284
106-RETUR,45.409386,28.013154,285
106-RETUR,45.409414,28.013468,286
106-RETUR,45.409420,28.013535,287
106-RETUR,45.409429,28.013646,288
106-RETUR,45.409483,28.014281,289
106-RETUR,45.409470,28.014487,290
106-RETUR,45.409452,28.014904,291
106-RETUR,45.409435,28.014935,292
106-RETUR,45.409422,28.014971,293
106-RETUR,45.409413,28.015033,294
106-RETUR,45.409417,28.015096,295
106-RETUR,45.409435,28.015155,296
106-RETUR,45.409464,28.015203,297
106-RETUR,45.409497,28.015232,298
106-RETUR,45.409542,28.015250,299
106-RETUR,45.409588,28.015246,300
106-RETUR,45.409631,28.015222,301
106-RETUR,45.409667,28.015179,302
106-RETUR,45.409682,28.015148,303
106-RETUR,45.409917,28.015067,304
106-RETUR,45.410106,28.015008,305
106-RETUR,45.410245,28.014965,306
106-RETUR,45.410371,28.014935,307
106-RETUR,45.410382,28.014922,308
106-RETUR,45.410442,28.014914,309
106-RETUR,45.410574,28.014886,310
106-RETUR,45.410674,28.014865,311
106-RETUR,45.410818,28.014838,312
106-RETUR,45.410876,28.014826,313
106-RETUR,45.410889,28.014825,314
106-RETUR,45.410983,28.014807,315
106-RETUR,45.411072,28.014807,316
106-RETUR,45.411249,28.014798,317
106-RETUR,45.411493,28.014788,318
106-RETUR,45.411631,28.014806,319
106-RETUR,45.411809,28.014842,320
106-RETUR,45.411863,28.014869,321
106-RETUR,45.411917,28.014874,322
106-RETUR,45.411949,28.014865,323
106-RETUR,45.412001,28.014852,324
106-RETUR,45.412070,28.014790,325
106-RETUR,45.412121,28.014698,326
106-RETUR,45.412134,28.014642,327
106-RETUR,45.412146,28.014587,328
106-RETUR,45.412146,28.014500,329
106-RETUR,45.412146,28.014452,330
106-RETUR,45.412127,28.014399,331
106-RETUR,45.412100,28.014334,332
106-RETUR,45.412112,28.014197,333
106-RETUR,45.412138,28.014093,334
106-RETUR,45.412167,28.013994,335
106-RETUR,45.412237,28.013792,336
106-RETUR,45.412794,28.012453,337
106-RETUR,45.412894,28.012211,338
106-RETUR,45.413073,28.012523,339
106-RETUR,45.413132,28.012625,340
106-RETUR,45.413199,28.012731,341
106-RETUR,45.413251,28.012823,342
106-RETUR,45.413335,28.012518,343
105-TUR,45.413335,28.012518,1
105-TUR,45.413400,28.012287,2
105-TUR,45.413388,28.012262,3
105-TUR,45.413356,28.012207,4
105-TUR,45.413340,28.012178,5
105-TUR,45.413164,28.011852,6
105-TUR,45.413098,28.011750,7
105-TUR,45.412945,28.011925,8
105-TUR,45.412825,28.012091,9
105-TUR,45.412795,28.012146,10
105-TUR,45.412703,28.012370,11
105-TUR,45.412441,28.013007,12
105-TUR,45.412153,28.013687,13
105-TUR,45.412058,28.013900,14
105-TUR,45.412039,28.013936,15
105-TUR,45.412022,28.013968,16
105-TUR,45.411930,28.014102,17
105-TUR,45.411784,28.014256,18
105-TUR,45.411745,28.014302,19
105-TUR,45.411713,28.014359,20
105-TUR,45.411509,28.014541,21
105-TUR,45.411393,28.014632,22
105-TUR,45.411273,28.014702,23
105-TUR,45.410983,28.014807,24
105-TUR,45.410889,28.014825,25
105-TUR,45.410876,28.014826,26
105-TUR,45.410818,28.014838,27
105-TUR,45.410674,28.014865,28
105-TUR,45.410574,28.014886,29
105-TUR,45.410442,28.014914,30
105-TUR,45.410382,28.014922,31
105-TUR,45.410368,28.014916,32
105-TUR,45.410247,28.014916,33
105-TUR,45.410007,28.014907,34
105-TUR,45.409664,28.014908,35
105-TUR,45.409645,28.014882,36
105-TUR,45.409535,28.014475,37
105-TUR,45.409483,28.014281,38
105-TUR,45.409429,28.013646,39
105-TUR,45.409420,28.013535,40
105-TUR,45.409414,28.013468,41
105-TUR,45.409386,28.013154,42
105-TUR,45.409352,28.012769,43
105-TUR,45.409337,28.012606,44
105-TUR,45.409324,28.012457,45
105-TUR,45.409292,28.012080,46
105-TUR,45.409251,28.011608,47
105-TUR,45.409241,28.011453,48
105-TUR,45.409238,28.011301,49
105-TUR,45.409240,28.011126,50
105-TUR,45.409258,28.010930,51
105-TUR,45.409286,28.010734,52
105-TUR,45.409330,28.010551,53
105-TUR,45.409382,28.010424,54
105-TUR,45.409466,28.010251,55
105-TUR,45.409541,28.010131,56
105-TUR,45.409635,28.010011,57
105-TUR,45.409742,28.009890,58
105-TUR,45.409814,28.009808,59
105-TUR,45.409836,28.009784,60
105-TUR,45.409895,28.009717,61
105-TUR,45.410109,28.009497,62
105-TUR,45.410204,28.009398,63
105-TUR,45.410391,28.009208,64
105-TUR,45.410608,28.008986,65
105-TUR,45.410755,28.008838,66
105-TUR,45.410833,28.008760,67
105-TUR,45.410980,28.008610,68
105-TUR,45.411073,28.008513,69
105-TUR,45.411181,28.008405,70
105-TUR,45.411353,28.008233,71
105-TUR,45.411402,28.008179,72
105-TUR,45.411471,28.008099,73
105-TUR,45.411606,28.007966,74
105-TUR,45.411818,28.007745,75
105-TUR,45.412130,28.007408,76
105-TUR,45.412233,28.007306,77
105-TUR,45.412679,28.006850,78
105-TUR,45.412725,28.006800,79
105-TUR,45.412853,28.006661,80
105-TUR,45.412920,28.006592,81
105-TUR,45.412983,28.006526,82
105-TUR,45.413051,28.006455,83
105-TUR,45.413060,28.006446,84
105-TUR,45.413075,28.006431,85
105-TUR,45.413135,28.006368,86
105-TUR,45.413278,28.006223,87
105-TUR,45.413428,28.006184,88
105-TUR,45.413496,28.006166,89
105-TUR,45.413517,28.006168,90
105-TUR,45.413699,28.006362,91
105-TUR,45.413897,28.006763,92
105-TUR,45.413996,28.006963,93
105-TUR,45.414162,28.007285,94
105-TUR,45.414175,28.007315,95
105-TUR,45.414336,28.007647,96
105-TUR,45.414426,28.007828,97
105-TUR,45.414897,28.008775,98
105-TUR,45.414998,28.008979,99
105-TUR,45.415261,28.009517,100
105-TUR,45.415329,28.009651,101
105-TUR,45.415466,28.009918,102
105-TUR,45.415498,28.009981,103
105-TUR,45.415588,28.010158,104
105-TUR,45.415760,28.010494,105
105-TUR,45.416539,28.012015,106
105-TUR,45.416744,28.012417,107
105-TUR,45.416790,28.012503,108
105-TUR,45.417033,28.012978,109
105-TUR,45.417058,28.013030,110
105-TUR,45.417097,28.013106,111
105-TUR,45.417150,28.013206,112
105-TUR,45.417187,28.013282,113
